datetime,count
2011-01-20 00:00:00,23.605034
2011-01-20 01:00:00,42.070786
2011-01-20 02:00:00,45.222946
2011-01-20 03:00:00,49.07723
2011-01-20 04:00:00,51.782272
2011-01-20 05:00:00,51.398502
2011-01-20 06:00:00,51.778248
2011-01-20 07:00:00,53.232918
2011-01-20 08:00:00,56.996895
2011-01-20 09:00:00,60.375465
2011-01-20 10:00:00,60.3175
2011-01-20 11:00:00,62.58315
2011-01-20 12:00:00,66.17755
2011-01-20 13:00:00,63.11609
2011-01-20 14:00:00,61.067223
2011-01-20 15:00:00,62.892654
2011-01-20 16:00:00,60.90235
2011-01-20 17:00:00,62.70634
2011-01-20 18:00:00,65.57721
2011-01-20 19:00:00,65.44804
2011-01-20 20:00:00,64.547005
2011-01-20 21:00:00,65.068375
2011-01-20 22:00:00,62.668964
2011-01-20 23:00:00,62.958847
2011-01-21 00:00:00,65.12345
2011-01-21 01:00:00,65.537575
2011-01-21 02:00:00,66.41544
2011-01-21 03:00:00,87.96052
2011-01-21 04:00:00,64.87471
2011-01-21 05:00:00,63.804165
2011-01-21 06:00:00,63.107796
2011-01-21 07:00:00,64.76737
2011-01-21 08:00:00,64.05884
2011-01-21 09:00:00,64.51593
2011-01-21 10:00:00,81.131386
2011-01-21 11:00:00,78.442184
2011-01-21 12:00:00,67.318245
2011-01-21 13:00:00,67.36145
2011-01-21 14:00:00,65.584595
2011-01-21 15:00:00,64.81366
2011-01-21 16:00:00,66.13421
2011-01-21 17:00:00,64.68217
2011-01-21 18:00:00,72.18634
2011-01-21 19:00:00,71.5436
2011-01-21 20:00:00,88.397125
2011-01-21 21:00:00,89.540215
2011-01-21 22:00:00,89.61973
2011-01-21 23:00:00,83.41834
2011-01-22 00:00:00,96.24299
2011-01-22 01:00:00,96.97343
2011-01-22 02:00:00,96.79833
2011-01-22 03:00:00,96.85051
2011-01-22 04:00:00,97.25586
2011-01-22 06:00:00,96.89781
2011-01-22 07:00:00,97.04557
