datetime,count
2011-01-20 00:00:00,15.677298
2011-01-20 01:00:00,11.452996
2011-01-20 02:00:00,10.516517
2011-01-20 03:00:00,9.197126
2011-01-20 04:00:00,7.887809
2011-01-20 05:00:00,9.161009
2011-01-20 06:00:00,30.895863
2011-01-20 07:00:00,75.817375
2011-01-20 08:00:00,194.65889
2011-01-20 09:00:00,95.6193
2011-01-20 10:00:00,53.253628
2011-01-20 11:00:00,54.935356
2011-01-20 12:00:00,71.71251
2011-01-20 13:00:00,66.11628
2011-01-20 14:00:00,62.217136
2011-01-20 15:00:00,65.22756
2011-01-20 16:00:00,77.51572
2011-01-20 17:00:00,165.86713
2011-01-20 18:00:00,148.61575
2011-01-20 19:00:00,90.167206
2011-01-20 20:00:00,69.38276
2011-01-20 21:00:00,58.34239
2011-01-20 22:00:00,44.139145
2011-01-20 23:00:00,30.487947
2011-01-21 00:00:00,18.846653
2011-01-21 01:00:00,14.342262
2011-01-21 02:00:00,11.990011
2011-01-21 03:00:00,10.854055
2011-01-21 04:00:00,9.52206
2011-01-21 05:00:00,9.684646
2011-01-21 06:00:00,30.643576
2011-01-21 07:00:00,68.57019
2011-01-21 08:00:00,186.1589
2011-01-21 09:00:00,96.508194
2011-01-21 10:00:00,47.367783
2011-01-21 11:00:00,56.217545
2011-01-21 12:00:00,62.23505
2011-01-21 13:00:00,54.977707
2011-01-21 14:00:00,55.50636
2011-01-21 15:00:00,57.91791
2011-01-21 16:00:00,73.25928
2011-01-21 17:00:00,132.81339
2011-01-21 18:00:00,113.21202
2011-01-21 19:00:00,73.87787
2011-01-21 20:00:00,54.511116
2011-01-21 21:00:00,46.852516
2011-01-21 22:00:00,41.42593
2011-01-21 23:00:00,32.607674
2011-01-22 00:00:00,29.938478
2011-01-22 01:00:00,23.447033
2011-01-22 02:00:00,18.678156
2011-01-22 03:00:00,12.793665
2011-01-22 04:00:00,9.938595
2011-01-22 06:00:00,10.306646
2011-01-22 07:00:00,17.679401
2011-01-22 08:00:00,28.478916
2011-01-22 09:00:00,33.191185
2011-01-22 10:00:00,53.2806
2011-01-22 11:00:00,61.97451
2011-01-22 12:00:00,78.76101
2011-01-22 13:00:00,80.677605
2011-01-22 14:00:00,77.76315
2011-01-22 15:00:00,79.06674
2011-01-22 16:00:00,77.907074
2011-01-22 17:00:00,73.74405
2011-01-22 18:00:00,59.147293
2011-01-22 19:00:00,49.88693
2011-01-22 20:00:00,41.348038
2011-01-22 21:00:00,35.73048
2011-01-22 22:00:00,36.413177
2011-01-22 23:00:00,31.762812
2011-01-23 00:00:00,36.132084
2011-01-23 01:00:00,27.934288
2011-01-23 02:00:00,21.24148
2011-01-23 03:00:00,16.167627
2011-01-23 05:00:00,10.286987
2011-01-23 06:00:00,10.643211
2011-01-23 07:00:00,15.183224
2011-01-23 08:00:00,23.878254
2011-01-23 09:00:00,31.087471
2011-01-23 10:00:00,54.185356
2011-01-23 11:00:00,63.57402
2011-01-23 12:00:00,74.13254
2011-01-23 13:00:00,81.724594
2011-01-23 14:00:00,74.25935
2011-01-23 15:00:00,76.23674
2011-01-23 16:00:00,72.284584
2011-01-23 17:00:00,64.72374
2011-01-23 18:00:00,57.524567
2011-01-23 19:00:00,46.333908
2011-01-23 20:00:00,36.47795
2011-01-23 21:00:00,33.59253
2011-01-23 22:00:00,29.742264
2011-01-23 23:00:00,22.226997
2011-01-24 00:00:00,16.783716
2011-01-24 01:00:00,12.690449
2011-01-24 03:00:00,9.980827
2011-01-24 04:00:00,8.607998
2011-01-24 05:00:00,9.761821
2011-01-24 06:00:00,25.158772
2011-01-24 07:00:00,57.064514
2011-01-24 08:00:00,159.18674
2011-01-24 09:00:00,80.29535
2011-01-24 10:00:00,36.068512
2011-01-24 11:00:00,38.51525
2011-01-24 12:00:00,53.232357
2011-01-24 13:00:00,52.789253
2011-01-24 14:00:00,43.3515
2011-01-24 15:00:00,53.090584
2011-01-24 16:00:00,64.74275
2011-01-24 17:00:00,133.81293
2011-01-24 18:00:00,128.49951
2011-01-24 19:00:00,87.85896
2011-01-24 20:00:00,63.486973
2011-01-24 21:00:00,47.506058
2011-01-24 22:00:00,32.539196
2011-01-24 23:00:00,21.24981
2011-01-25 00:00:00,16.29045
2011-01-25 01:00:00,13.701286
2011-01-25 02:00:00,12.387381
2011-01-25 04:00:00,9.394076
2011-01-25 05:00:00,10.363483
2011-01-25 06:00:00,27.113625
2011-01-25 07:00:00,66.992134
2011-01-25 08:00:00,172.36934
2011-01-25 09:00:00,89.51014
2011-01-25 10:00:00,45.95144
2011-01-25 11:00:00,51.1332
2011-01-25 12:00:00,65.28546
2011-01-25 13:00:00,64.848305
2011-01-25 14:00:00,58.3161
2011-01-25 15:00:00,62.41056
2011-01-25 16:00:00,77.46618
2011-01-25 17:00:00,170.38492
2011-01-25 18:00:00,162.23561
2011-01-25 19:00:00,94.94931
2011-01-25 20:00:00,70.76279
2011-01-25 21:00:00,57.546707
2011-01-25 22:00:00,38.174927
2011-01-25 23:00:00,19.11576
2011-01-26 00:00:00,8.795045
2011-01-26 01:00:00,5.8908978
2011-01-26 02:00:00,3.4317122
2011-01-26 05:00:00,2.2358937
2011-01-26 06:00:00,11.09779
2011-01-26 07:00:00,35.15212
2011-01-26 08:00:00,84.90231
2011-01-26 09:00:00,46.445602
2011-01-26 10:00:00,22.84996
2011-01-26 11:00:00,23.2424
2011-01-26 12:00:00,25.357513
2011-01-26 13:00:00,26.039635
2011-01-26 14:00:00,22.383867
2011-01-26 15:00:00,21.610018
2011-01-26 16:00:00,32.590645
2011-01-26 17:00:00,56.85846
2011-01-27 16:00:00,57.007942
2011-01-27 17:00:00,127.71588
2011-01-27 18:00:00,113.02266
2011-01-27 19:00:00,71.886375
2011-01-27 20:00:00,55.750633
2011-01-27 21:00:00,45.144745
2011-01-27 22:00:00,36.361588
2011-01-27 23:00:00,23.907082
2011-01-28 00:00:00,10.175169
2011-01-28 01:00:00,6.5221634
2011-01-28 02:00:00,4.8917427
2011-01-28 03:00:00,3.965723
2011-01-28 05:00:00,4.3416815
2011-01-28 06:00:00,21.106264
2011-01-28 07:00:00,52.964394
2011-01-28 08:00:00,156.52655
2011-01-28 09:00:00,58.296104
2011-01-28 10:00:00,32.564945
2011-01-28 11:00:00,32.90033
2011-01-28 12:00:00,38.064346
2011-01-28 13:00:00,38.057236
2011-01-28 14:00:00,29.73439
2011-01-28 15:00:00,42.215034
2011-01-28 16:00:00,56.151367
2011-01-28 17:00:00,125.72007
2011-01-28 18:00:00,99.99869
2011-01-28 19:00:00,69.79781
2011-01-28 20:00:00,49.422783
2011-01-28 21:00:00,41.57695
2011-01-28 22:00:00,37.39881
2011-01-28 23:00:00,29.467926
2011-01-29 00:00:00,24.161541
2011-01-29 01:00:00,18.085949
2011-01-29 02:00:00,12.52112
2011-01-29 03:00:00,8.060068
2011-01-29 04:00:00,4.0103946
2011-01-29 06:00:00,4.227574
