datetime,count
2011-01-20 00:00:00,10.239549
2011-01-20 01:00:00,6.4995747
2011-01-20 02:00:00,6.490079
2011-01-20 03:00:00,6.275881
2011-01-20 04:00:00,6.275962
2011-01-20 05:00:00,7.372322
2011-01-20 06:00:00,41.354637
2011-01-20 07:00:00,79.484634
2011-01-20 08:00:00,193.0679
2011-01-20 09:00:00,107.18834
2011-01-20 10:00:00,56.77784
2011-01-20 11:00:00,55.674095
2011-01-20 12:00:00,69.46941
2011-01-20 13:00:00,66.221275
2011-01-20 14:00:00,65.591835
2011-01-20 15:00:00,72.74975
2011-01-20 16:00:00,80.503586
2011-01-20 17:00:00,182.52611
2011-01-20 18:00:00,164.84644
2011-01-20 19:00:00,102.48314
2011-01-20 20:00:00,58.89055
2011-01-20 21:00:00,46.139626
2011-01-20 22:00:00,36.814743
2011-01-20 23:00:00,33.59928
2011-01-21 00:00:00,12.314854
2011-01-21 01:00:00,6.5082054
2011-01-21 02:00:00,6.576486
2011-01-21 03:00:00,6.1282363
2011-01-21 04:00:00,6.254596
2011-01-21 05:00:00,7.1576314
2011-01-21 06:00:00,35.713573
2011-01-21 07:00:00,76.71663
2011-01-21 08:00:00,180.0483
2011-01-21 09:00:00,100.14293
2011-01-21 10:00:00,53.968464
2011-01-21 11:00:00,59.501976
2011-01-21 12:00:00,64.94245
2011-01-21 13:00:00,54.22673
2011-01-21 14:00:00,56.141014
2011-01-21 15:00:00,54.292637
2011-01-21 16:00:00,67.30135
2011-01-21 17:00:00,114.20207
2011-01-21 18:00:00,107.87186
2011-01-21 19:00:00,77.21042
2011-01-21 20:00:00,41.988766
2011-01-21 21:00:00,31.491543
2011-01-21 22:00:00,31.105402
2011-01-21 23:00:00,27.36884
2011-01-22 00:00:00,30.32272
2011-01-22 01:00:00,20.299751
2011-01-22 02:00:00,9.009926
2011-01-22 03:00:00,4.7309904
2011-01-22 04:00:00,4.70099
2011-01-22 06:00:00,5.3485503
2011-01-22 07:00:00,21.024853
2011-01-22 08:00:00,48.32943
2011-01-22 09:00:00,39.100136
2011-01-22 10:00:00,56.48059
2011-01-22 11:00:00,64.768936
2011-01-22 12:00:00,77.201004
2011-01-22 13:00:00,84.28749
2011-01-22 14:00:00,76.56831
2011-01-22 15:00:00,79.117195
2011-01-22 16:00:00,78.404884
2011-01-22 17:00:00,91.39526
2011-01-22 18:00:00,68.09594
2011-01-22 19:00:00,60.74598
2011-01-22 20:00:00,33.4536
2011-01-22 21:00:00,31.202728
2011-01-22 22:00:00,32.40223
2011-01-22 23:00:00,26.740028
2011-01-23 00:00:00,31.682518
2011-01-23 01:00:00,23.815205
2011-01-23 02:00:00,12.17703
2011-01-23 03:00:00,4.9822793
2011-01-23 05:00:00,5.459059
2011-01-23 06:00:00,5.459059
2011-01-23 07:00:00,15.997828
2011-01-23 08:00:00,34.118217
2011-01-23 09:00:00,31.36084
2011-01-23 10:00:00,56.525726
2011-01-23 11:00:00,66.652245
2011-01-23 12:00:00,75.22705
2011-01-23 13:00:00,75.97209
2011-01-23 14:00:00,76.21573
2011-01-23 15:00:00,75.851234
2011-01-23 16:00:00,73.62204
2011-01-23 17:00:00,68.840576
2011-01-23 18:00:00,64.50431
2011-01-23 19:00:00,49.003456
2011-01-23 20:00:00,30.732521
2011-01-23 21:00:00,21.391445
2011-01-23 22:00:00,18.405405
2011-01-23 23:00:00,16.409569
2011-01-24 00:00:00,5.1043606
2011-01-24 01:00:00,4.518573
2011-01-24 03:00:00,4.395917
2011-01-24 04:00:00,4.4644566
2011-01-24 05:00:00,5.1483636
2011-01-24 06:00:00,32.596764
2011-01-24 07:00:00,72.118454
2011-01-24 08:00:00,174.4212
2011-01-24 09:00:00,92.52644
2011-01-24 10:00:00,39.877808
2011-01-24 11:00:00,40.5186
2011-01-24 12:00:00,53.026154
2011-01-24 13:00:00,51.17929
2011-01-24 14:00:00,48.670036
2011-01-24 15:00:00,59.1212
2011-01-24 16:00:00,65.181465
2011-01-24 17:00:00,126.85241
2011-01-24 18:00:00,128.46315
2011-01-24 19:00:00,93.92757
2011-01-24 20:00:00,50.748604
2011-01-24 21:00:00,42.441303
2011-01-24 22:00:00,33.073013
2011-01-24 23:00:00,24.58329
2011-01-25 00:00:00,7.5524006
2011-01-25 01:00:00,6.1425886
2011-01-25 02:00:00,6.1222525
2011-01-25 04:00:00,6.1541185
2011-01-25 05:00:00,6.9600267
2011-01-25 06:00:00,42.3271
2011-01-25 07:00:00,80.05769
2011-01-25 08:00:00,196.10611
2011-01-25 09:00:00,104.38363
2011-01-25 10:00:00,49.50834
2011-01-25 11:00:00,52.98569
2011-01-25 12:00:00,66.04437
2011-01-25 13:00:00,65.87491
2011-01-25 14:00:00,65.379295
2011-01-25 15:00:00,72.71911
2011-01-25 16:00:00,86.769135
2011-01-25 17:00:00,186.00723
2011-01-25 18:00:00,170.37
2011-01-25 19:00:00,107.443275
2011-01-25 20:00:00,66.59424
2011-01-25 21:00:00,52.368618
2011-01-25 22:00:00,39.751072
2011-01-25 23:00:00,30.901058
2011-01-26 00:00:00,9.323069
2011-01-26 01:00:00,6.235359
2011-01-26 02:00:00,6.2341194
2011-01-26 05:00:00,6.795719
2011-01-26 06:00:00,32.95006
2011-01-26 07:00:00,53.457237
2011-01-26 08:00:00,138.56967
2011-01-26 09:00:00,51.707237
2011-01-26 10:00:00,22.960352
2011-01-26 11:00:00,21.696072
2011-01-26 12:00:00,24.754082
2011-01-26 13:00:00,24.072166
2011-01-26 14:00:00,22.873928
2011-01-26 15:00:00,21.751759
2011-01-26 16:00:00,45.505943
2011-01-26 17:00:00,69.3945
2011-01-27 16:00:00,74.21213
2011-01-27 17:00:00,151.43344
2011-01-27 18:00:00,145.54703
2011-01-27 19:00:00,101.52948
2011-01-27 20:00:00,63.752213
2011-01-27 21:00:00,47.734932
2011-01-27 22:00:00,43.094753
2011-01-27 23:00:00,34.832222
2011-01-28 00:00:00,12.338987
2011-01-28 01:00:00,6.53225
2011-01-28 02:00:00,6.4501467
2011-01-28 03:00:00,6.2267323
2011-01-28 05:00:00,7.140218
2011-01-28 06:00:00,38.99746
2011-01-28 07:00:00,79.07599
2011-01-28 08:00:00,192.78732
2011-01-28 09:00:00,70.215866
2011-01-28 10:00:00,36.002037
2011-01-28 11:00:00,37.405014
2011-01-28 12:00:00,38.089104
2011-01-28 13:00:00,37.992817
2011-01-28 14:00:00,37.81373
2011-01-28 15:00:00,65.34165
2011-01-28 16:00:00,77.477615
2011-01-28 17:00:00,154.32732
2011-01-28 18:00:00,143.595
2011-01-28 19:00:00,101.04837
2011-01-28 20:00:00,59.700684
2011-01-28 21:00:00,46.24257
2011-01-28 22:00:00,40.22345
2011-01-28 23:00:00,37.69278
2011-01-29 00:00:00,33.5161
2011-01-29 01:00:00,25.184399
2011-01-29 02:00:00,14.89336
2011-01-29 03:00:00,6.2305665
2011-01-29 04:00:00,6.1558566
2011-01-29 06:00:00,6.8599195
2011-01-29 07:00:00,23.015429
2011-01-29 08:00:00,54.424107
2011-01-29 09:00:00,50.10291
2011-01-29 10:00:00,70.25185
2011-01-29 11:00:00,72.87259
2011-01-29 12:00:00,87.63557
2011-01-29 13:00:00,91.82645
2011-01-29 14:00:00,84.42405
2011-01-29 15:00:00,84.4964
2011-01-29 16:00:00,97.4879
2011-01-29 17:00:00,102.77528
2011-01-29 18:00:00,82.890976
2011-01-29 19:00:00,69.15517
2011-01-29 20:00:00,48.022476
2011-01-29 21:00:00,38.19292
2011-01-29 22:00:00,34.935524
2011-01-29 23:00:00,34.817474
2011-01-30 00:00:00,37.71885
2011-01-30 01:00:00,29.122463
2011-01-30 02:00:00,15.966624
2011-01-30 03:00:00,6.2647285
2011-01-30 04:00:00,6.1765485
2011-01-30 05:00:00,6.926058
2011-01-30 07:00:00,18.311092
2011-01-30 08:00:00,46.0053
2011-01-30 09:00:00,40.69976
2011-01-30 10:00:00,67.97226
2011-01-30 11:00:00,76.1469
2011-01-30 12:00:00,114.157524
2011-01-30 13:00:00,105.00395
2011-01-30 14:00:00,108.50188
2011-01-30 15:00:00,111.459656
2011-01-30 16:00:00,111.377686
2011-01-30 17:00:00,101.20358
2011-01-30 18:00:00,80.95409
2011-01-30 19:00:00,67.09308
2011-01-30 20:00:00,37.716682
2011-01-30 21:00:00,34.190178
2011-01-30 22:00:00,27.520004
2011-01-30 23:00:00,21.253128
2011-01-31 00:00:00,9.319554
2011-01-31 01:00:00,5.903942
2011-01-31 02:00:00,5.8654404
2011-01-31 03:00:00,5.796008
2011-01-31 04:00:00,5.714137
2011-01-31 05:00:00,6.578561
2011-01-31 06:00:00,38.666794
2011-01-31 07:00:00,74.73888
2011-01-31 08:00:00,175.95143
2011-01-31 09:00:00,91.85744
2011-01-31 10:00:00,42.285313
2011-01-31 11:00:00,46.22922
2011-01-31 12:00:00,61.730824
2011-01-31 13:00:00,60.067726
2011-01-31 14:00:00,55.54097
2011-01-31 15:00:00,59.32465
2011-01-31 16:00:00,69.59239
2011-01-31 17:00:00,138.76465
2011-01-31 18:00:00,136.34541
2011-01-31 19:00:00,117.09718
2011-01-31 20:00:00,38.824856
2011-01-31 21:00:00,29.596748
2011-01-31 22:00:00,35.814888
2011-01-31 23:00:00,27.110611
2011-02-20 00:00:00,34.760303
2011-02-20 01:00:00,28.356453
2011-02-20 02:00:00,16.515255
2011-02-20 03:00:00,5.9310293
2011-02-20 04:00:00,5.879113
2011-02-20 06:00:00,6.870627
2011-02-20 07:00:00,28.66529
2011-02-20 08:00:00,54.33529
2011-02-20 09:00:00,53.76603
2011-02-20 10:00:00,88.400276
2011-02-20 11:00:00,107.79076
2011-02-20 12:00:00,144.29977
